@relation carimage-weka.filters.unsupervised.instance.RemoveFrequentValues-Clast-N2-H

@attribute image_red numeric
@attribute image_green numeric
@attribute image_blue numeric
@attribute class {NON_NAVIGABLE,NAVIGABLE,BORDER}

@data
97,118,105,NAVIGABLE
96,116,103,NAVIGABLE
96,116,103,NAVIGABLE
96,116,103,NAVIGABLE
96,116,103,NAVIGABLE
95,115,102,NAVIGABLE
95,115,102,NAVIGABLE
95,115,102,NAVIGABLE
95,115,102,NAVIGABLE
95,112,101,NAVIGABLE
96,113,102,NAVIGABLE
95,115,103,NAVIGABLE
96,116,104,NAVIGABLE
97,117,105,NAVIGABLE
98,118,106,NAVIGABLE
97,118,106,NAVIGABLE
97,119,107,NAVIGABLE
98,120,108,NAVIGABLE
98,120,108,NAVIGABLE
97,119,107,NAVIGABLE
96,120,108,NAVIGABLE
99,122,110,NAVIGABLE
102,125,113,NAVIGABLE
104,127,115,NAVIGABLE
101,126,113,NAVIGABLE
99,123,111,NAVIGABLE
99,122,110,NAVIGABLE
101,121,109,NAVIGABLE
101,121,109,NAVIGABLE
100,120,108,NAVIGABLE
99,119,107,NAVIGABLE
98,118,106,NAVIGABLE
96,116,104,NAVIGABLE
94,114,102,NAVIGABLE
93,113,101,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
96,116,104,NAVIGABLE
96,116,104,NAVIGABLE
96,116,104,NAVIGABLE
96,116,104,NAVIGABLE
97,116,106,NAVIGABLE
98,117,108,NAVIGABLE
99,118,109,NAVIGABLE
99,118,109,NAVIGABLE
100,119,110,NAVIGABLE
99,118,109,NAVIGABLE
99,118,109,NAVIGABLE
99,120,111,NAVIGABLE
100,121,112,NAVIGABLE
100,121,112,NAVIGABLE
101,122,113,NAVIGABLE
102,125,115,NAVIGABLE
103,127,117,NAVIGABLE
104,128,118,NAVIGABLE
106,130,120,NAVIGABLE
106,130,120,NAVIGABLE
107,131,121,NAVIGABLE
107,131,121,NAVIGABLE
107,132,122,NAVIGABLE
106,131,121,NAVIGABLE
105,130,120,NAVIGABLE
104,129,119,NAVIGABLE
104,129,119,NAVIGABLE
104,129,119,NAVIGABLE
105,130,120,NAVIGABLE
104,130,120,NAVIGABLE
105,132,122,NAVIGABLE
107,134,124,NAVIGABLE
107,135,124,NAVIGABLE
107,135,125,NAVIGABLE
108,138,127,NAVIGABLE
110,140,129,NAVIGABLE
112,143,132,NAVIGABLE
114,145,134,NAVIGABLE
115,147,136,NAVIGABLE
113,147,134,NAVIGABLE
113,148,134,NAVIGABLE
115,150,136,NAVIGABLE
117,151,137,NAVIGABLE
118,150,137,NAVIGABLE
118,148,135,NAVIGABLE
115,145,132,NAVIGABLE
112,141,128,NAVIGABLE
111,139,126,NAVIGABLE
111,139,126,NAVIGABLE
112,141,128,NAVIGABLE
113,146,132,NAVIGABLE
116,150,136,NAVIGABLE
120,155,141,NAVIGABLE
123,161,146,NAVIGABLE
125,165,150,NAVIGABLE
127,168,153,NAVIGABLE
128,170,155,NAVIGABLE
128,171,156,NAVIGABLE
127,170,155,NAVIGABLE
128,171,156,NAVIGABLE
131,174,159,NAVIGABLE
133,176,161,NAVIGABLE
134,177,162,NAVIGABLE
134,178,162,NAVIGABLE
135,180,164,NAVIGABLE
136,181,165,NAVIGABLE
136,181,165,NAVIGABLE
138,183,167,NAVIGABLE
139,186,170,NAVIGABLE
139,186,170,NAVIGABLE
135,182,166,NAVIGABLE
130,177,161,NAVIGABLE
124,171,155,NAVIGABLE
119,166,150,NAVIGABLE
118,164,148,NAVIGABLE
119,164,148,NAVIGABLE
122,167,151,NAVIGABLE
123,168,152,NAVIGABLE
125,170,154,NAVIGABLE
126,171,155,NAVIGABLE
127,172,156,NAVIGABLE
127,172,156,NAVIGABLE
126,171,155,NAVIGABLE
124,169,153,NAVIGABLE
124,169,153,NAVIGABLE
125,170,154,NAVIGABLE
127,172,156,NAVIGABLE
129,174,158,NAVIGABLE
130,175,159,NAVIGABLE
130,175,159,NAVIGABLE
129,174,158,NAVIGABLE
129,174,158,NAVIGABLE
125,171,155,NAVIGABLE
121,169,153,NAVIGABLE
123,172,156,NAVIGABLE
125,172,156,NAVIGABLE
126,173,157,NAVIGABLE
127,174,158,NAVIGABLE
129,176,160,NAVIGABLE
130,177,161,NAVIGABLE
129,176,160,NAVIGABLE
127,174,158,NAVIGABLE
125,170,154,NAVIGABLE
122,167,151,NAVIGABLE
120,165,149,NAVIGABLE
122,167,151,NAVIGABLE
127,171,156,NAVIGABLE
131,174,159,NAVIGABLE
145,201,172,NAVIGABLE
142,198,169,NAVIGABLE
140,195,166,NAVIGABLE
140,194,164,NAVIGABLE
141,195,165,NAVIGABLE
140,193,163,NAVIGABLE
137,189,159,NAVIGABLE
133,183,153,NAVIGABLE
130,180,150,NAVIGABLE
132,182,152,NAVIGABLE
135,185,155,NAVIGABLE
135,185,155,NAVIGABLE
138,188,158,NAVIGABLE
141,193,163,NAVIGABLE
142,196,166,NAVIGABLE
141,197,166,NAVIGABLE
137,195,164,NAVIGABLE
133,193,162,NAVIGABLE
132,192,161,NAVIGABLE
135,193,163,NAVIGABLE
137,192,163,NAVIGABLE
136,190,161,NAVIGABLE
134,188,159,NAVIGABLE
134,188,159,NAVIGABLE
132,186,157,NAVIGABLE
131,185,156,NAVIGABLE
131,185,156,NAVIGABLE
133,187,158,NAVIGABLE
131,185,156,NAVIGABLE
130,184,155,NAVIGABLE
129,183,154,NAVIGABLE
127,181,152,NAVIGABLE
125,179,150,NAVIGABLE
127,181,152,NAVIGABLE
129,183,154,NAVIGABLE
133,185,157,NAVIGABLE
135,185,156,NAVIGABLE
135,186,156,NAVIGABLE
134,185,155,NAVIGABLE
133,183,153,NAVIGABLE
131,182,152,NAVIGABLE
132,182,152,NAVIGABLE
133,184,154,NAVIGABLE
134,186,156,NAVIGABLE
135,187,157,NAVIGABLE
132,184,154,NAVIGABLE
132,184,154,NAVIGABLE
131,184,154,NAVIGABLE
130,184,154,NAVIGABLE
128,182,152,NAVIGABLE
125,179,149,NAVIGABLE
121,175,145,NAVIGABLE
120,173,143,NAVIGABLE
121,172,144,NAVIGABLE
124,173,145,NAVIGABLE
127,176,148,NAVIGABLE
128,177,149,NAVIGABLE
127,176,148,NAVIGABLE
125,174,146,NAVIGABLE
124,174,146,NAVIGABLE
126,177,149,NAVIGABLE
125,176,148,NAVIGABLE
122,173,145,NAVIGABLE
123,175,146,NAVIGABLE
123,177,148,NAVIGABLE
126,180,151,NAVIGABLE
129,183,154,NAVIGABLE
132,186,157,NAVIGABLE
134,188,159,NAVIGABLE
135,189,160,NAVIGABLE
135,186,158,NAVIGABLE
129,180,152,NAVIGABLE
123,174,146,NAVIGABLE
122,173,145,NAVIGABLE
124,176,148,NAVIGABLE
126,180,151,NAVIGABLE
125,179,150,NAVIGABLE
123,177,147,NAVIGABLE
121,175,145,NAVIGABLE
122,176,146,NAVIGABLE
123,179,148,NAVIGABLE
123,180,149,NAVIGABLE
125,182,151,NAVIGABLE
129,186,155,NAVIGABLE
134,191,160,NAVIGABLE
138,195,164,NAVIGABLE
141,195,165,NAVIGABLE
143,194,166,NAVIGABLE
135,186,158,NAVIGABLE
128,178,150,NAVIGABLE
123,172,144,NAVIGABLE
121,169,141,NAVIGABLE
119,167,139,NAVIGABLE
117,162,136,NAVIGABLE
114,157,132,NAVIGABLE
112,153,128,NAVIGABLE
113,153,129,NAVIGABLE
116,155,132,NAVIGABLE
115,152,130,NAVIGABLE
110,145,123,NAVIGABLE
105,138,117,NAVIGABLE
102,135,114,NAVIGABLE
101,133,113,NAVIGABLE
101,131,112,NAVIGABLE
100,126,111,NAVIGABLE
99,124,110,NAVIGABLE
96,121,107,NAVIGABLE
96,121,107,NAVIGABLE
98,121,107,NAVIGABLE
98,121,107,NAVIGABLE
98,121,107,NAVIGABLE
97,120,106,NAVIGABLE
96,118,104,NAVIGABLE
96,116,103,NAVIGABLE
96,116,103,NAVIGABLE
96,116,103,NAVIGABLE
95,115,102,NAVIGABLE
95,115,102,NAVIGABLE
95,115,102,NAVIGABLE
94,114,101,NAVIGABLE
94,114,101,NAVIGABLE
95,112,101,NAVIGABLE
95,112,101,NAVIGABLE
94,114,102,NAVIGABLE
95,115,103,NAVIGABLE
96,116,104,NAVIGABLE
97,117,105,NAVIGABLE
98,118,106,NAVIGABLE
98,118,106,NAVIGABLE
97,118,106,NAVIGABLE
96,118,106,NAVIGABLE
96,118,106,NAVIGABLE
98,120,108,NAVIGABLE
102,124,112,NAVIGABLE
104,126,114,NAVIGABLE
104,126,114,NAVIGABLE
100,123,111,NAVIGABLE
97,120,108,NAVIGABLE
99,120,108,NAVIGABLE
100,121,109,NAVIGABLE
101,121,109,NAVIGABLE
101,121,109,NAVIGABLE
100,120,108,NAVIGABLE
99,119,107,NAVIGABLE
97,117,105,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
96,116,104,NAVIGABLE
96,116,104,NAVIGABLE
96,116,104,NAVIGABLE
97,117,105,NAVIGABLE
97,116,106,NAVIGABLE
98,117,108,NAVIGABLE
99,118,109,NAVIGABLE
100,119,110,NAVIGABLE
100,119,110,NAVIGABLE
100,119,110,NAVIGABLE
99,119,110,NAVIGABLE
99,120,111,NAVIGABLE
100,121,112,NAVIGABLE
99,121,112,NAVIGABLE
100,122,113,NAVIGABLE
102,125,115,NAVIGABLE
104,128,118,NAVIGABLE
106,130,120,NAVIGABLE
108,132,122,NAVIGABLE
108,132,122,NAVIGABLE
108,132,122,NAVIGABLE
108,133,123,NAVIGABLE
108,133,123,NAVIGABLE
107,132,122,NAVIGABLE
105,132,122,NAVIGABLE
104,131,121,NAVIGABLE
104,131,121,NAVIGABLE
104,131,121,NAVIGABLE
105,132,122,NAVIGABLE
105,132,122,NAVIGABLE
106,134,124,NAVIGABLE
107,136,125,NAVIGABLE
106,136,125,NAVIGABLE
108,138,127,NAVIGABLE
109,140,129,NAVIGABLE
112,143,132,NAVIGABLE
113,145,134,NAVIGABLE
115,147,136,NAVIGABLE
116,149,138,NAVIGABLE
115,150,137,NAVIGABLE
116,151,137,NAVIGABLE
117,152,138,NAVIGABLE
119,153,139,NAVIGABLE
119,152,138,NAVIGABLE
118,150,136,NAVIGABLE
115,147,134,NAVIGABLE
112,144,130,NAVIGABLE
110,142,128,NAVIGABLE
112,144,130,NAVIGABLE
113,146,132,NAVIGABLE
115,149,135,NAVIGABLE
117,153,139,NAVIGABLE
121,158,144,NAVIGABLE
123,163,148,NAVIGABLE
126,167,152,NAVIGABLE
128,169,154,NAVIGABLE
129,171,156,NAVIGABLE
128,171,156,NAVIGABLE
127,170,155,NAVIGABLE
128,171,156,NAVIGABLE
132,175,160,NAVIGABLE
135,178,163,NAVIGABLE
136,180,164,NAVIGABLE
136,180,164,NAVIGABLE
136,181,165,NAVIGABLE
137,182,166,NAVIGABLE
136,182,166,NAVIGABLE
136,182,166,NAVIGABLE
135,182,166,NAVIGABLE
133,180,164,NAVIGABLE
129,176,160,NAVIGABLE
125,172,156,NAVIGABLE
121,169,153,NAVIGABLE
119,167,151,NAVIGABLE
120,166,150,NAVIGABLE
122,167,151,NAVIGABLE
123,168,152,NAVIGABLE
122,167,151,NAVIGABLE
122,167,151,NAVIGABLE
125,170,154,NAVIGABLE
128,173,157,NAVIGABLE
129,174,158,NAVIGABLE
128,173,157,NAVIGABLE
126,171,155,NAVIGABLE
126,171,155,NAVIGABLE
127,172,156,NAVIGABLE
128,173,157,NAVIGABLE
130,175,159,NAVIGABLE
130,175,159,NAVIGABLE
129,174,158,NAVIGABLE
128,173,157,NAVIGABLE
126,172,156,NAVIGABLE
123,171,155,NAVIGABLE
122,171,155,NAVIGABLE
125,173,157,NAVIGABLE
127,174,158,NAVIGABLE
128,175,159,NAVIGABLE
128,176,160,NAVIGABLE
130,177,161,NAVIGABLE
130,177,161,NAVIGABLE
129,176,160,NAVIGABLE
127,173,157,NAVIGABLE
125,171,155,NAVIGABLE
122,168,152,NAVIGABLE
121,166,150,NAVIGABLE
124,169,153,NAVIGABLE
129,173,158,NAVIGABLE
132,177,161,NAVIGABLE
145,201,172,NAVIGABLE
142,198,169,NAVIGABLE
140,196,166,NAVIGABLE
140,194,164,NAVIGABLE
142,196,166,NAVIGABLE
141,195,165,NAVIGABLE
137,191,161,NAVIGABLE
134,186,156,NAVIGABLE
132,182,152,NAVIGABLE
132,182,152,NAVIGABLE
135,185,155,NAVIGABLE
134,184,154,NAVIGABLE
136,187,157,NAVIGABLE
139,193,163,NAVIGABLE
142,198,167,NAVIGABLE
140,198,167,NAVIGABLE
137,196,165,NAVIGABLE
134,193,162,NAVIGABLE
131,191,160,NAVIGABLE
134,191,161,NAVIGABLE
136,191,162,NAVIGABLE
133,187,158,NAVIGABLE
130,184,155,NAVIGABLE
128,182,153,NAVIGABLE
126,180,151,NAVIGABLE
126,180,151,NAVIGABLE
129,183,154,NAVIGABLE
132,186,157,NAVIGABLE
130,184,155,NAVIGABLE
129,183,154,NAVIGABLE
127,181,152,NAVIGABLE
126,180,151,NAVIGABLE
126,180,151,NAVIGABLE
127,181,152,NAVIGABLE
129,183,154,NAVIGABLE
132,186,157,NAVIGABLE
135,187,158,NAVIGABLE
135,187,157,NAVIGABLE
134,186,156,NAVIGABLE
132,184,154,NAVIGABLE
131,183,153,NAVIGABLE
132,184,154,NAVIGABLE
134,186,156,NAVIGABLE
137,189,159,NAVIGABLE
136,188,158,NAVIGABLE
133,185,155,NAVIGABLE
133,185,155,NAVIGABLE
133,185,155,NAVIGABLE
132,185,155,NAVIGABLE
130,183,153,NAVIGABLE
126,179,149,NAVIGABLE
122,176,146,NAVIGABLE
122,173,143,NAVIGABLE
122,172,143,NAVIGABLE
126,175,147,NAVIGABLE
131,180,152,NAVIGABLE
132,181,153,NAVIGABLE
129,178,150,NAVIGABLE
126,175,147,NAVIGABLE
124,174,146,NAVIGABLE
125,176,148,NAVIGABLE
124,175,147,NAVIGABLE
123,174,146,NAVIGABLE
124,176,147,NAVIGABLE
125,179,150,NAVIGABLE
127,181,152,NAVIGABLE
129,183,154,NAVIGABLE
130,184,155,NAVIGABLE
131,185,156,NAVIGABLE
131,185,156,NAVIGABLE
131,182,154,NAVIGABLE
128,178,150,NAVIGABLE
123,173,145,NAVIGABLE
122,172,144,NAVIGABLE
124,174,146,NAVIGABLE
124,176,148,NAVIGABLE
123,176,147,NAVIGABLE
122,174,145,NAVIGABLE
120,173,144,NAVIGABLE
120,174,145,NAVIGABLE
121,176,147,NAVIGABLE
122,178,149,NAVIGABLE
125,181,151,NAVIGABLE
130,186,157,NAVIGABLE
136,192,163,NAVIGABLE
140,196,166,NAVIGABLE
141,195,166,NAVIGABLE
139,189,161,NAVIGABLE
133,183,155,NAVIGABLE
126,174,146,NAVIGABLE
119,167,139,NAVIGABLE
118,164,138,NAVIGABLE
116,161,135,NAVIGABLE
114,157,131,NAVIGABLE
111,153,128,NAVIGABLE
109,149,126,NAVIGABLE
111,150,128,NAVIGABLE
113,152,130,NAVIGABLE
112,149,127,NAVIGABLE
108,143,121,NAVIGABLE
104,137,116,NAVIGABLE
102,135,114,NAVIGABLE
102,133,114,NAVIGABLE
102,131,113,NAVIGABLE
99,126,110,NAVIGABLE
98,123,109,NAVIGABLE
96,121,107,NAVIGABLE
96,121,107,NAVIGABLE
98,121,107,NAVIGABLE
98,121,107,NAVIGABLE
97,120,106,NAVIGABLE
96,119,105,NAVIGABLE
96,117,104,NAVIGABLE
96,116,103,NAVIGABLE
96,116,103,NAVIGABLE
95,115,102,NAVIGABLE
95,115,102,NAVIGABLE
95,115,102,NAVIGABLE
94,114,101,NAVIGABLE
94,114,101,NAVIGABLE
94,114,101,NAVIGABLE
95,112,101,NAVIGABLE
95,112,101,NAVIGABLE
94,114,102,NAVIGABLE
94,114,102,NAVIGABLE
95,115,103,NAVIGABLE
96,116,104,NAVIGABLE
97,117,105,NAVIGABLE
97,117,105,NAVIGABLE
95,116,104,NAVIGABLE
94,116,104,NAVIGABLE
96,118,106,NAVIGABLE
99,121,109,NAVIGABLE
102,124,112,NAVIGABLE
103,124,112,NAVIGABLE
101,123,111,NAVIGABLE
99,121,109,NAVIGABLE
97,118,106,NAVIGABLE
99,119,107,NAVIGABLE
100,120,108,NAVIGABLE
100,120,108,NAVIGABLE
101,121,109,NAVIGABLE
101,121,109,NAVIGABLE
99,119,107,NAVIGABLE
98,118,106,NAVIGABLE
96,116,104,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
96,116,104,NAVIGABLE
96,116,104,NAVIGABLE
96,116,104,NAVIGABLE
97,117,105,NAVIGABLE
97,117,105,NAVIGABLE
98,117,107,NAVIGABLE
99,118,109,NAVIGABLE
100,119,110,NAVIGABLE
100,119,110,NAVIGABLE
99,119,110,NAVIGABLE
98,119,110,NAVIGABLE
98,119,110,NAVIGABLE
99,120,111,NAVIGABLE
101,122,113,NAVIGABLE
97,121,111,NAVIGABLE
99,123,113,NAVIGABLE
101,125,115,NAVIGABLE
104,128,118,NAVIGABLE
107,131,121,NAVIGABLE
109,133,123,NAVIGABLE
109,133,123,NAVIGABLE
108,133,123,NAVIGABLE
109,134,124,NAVIGABLE
109,134,124,NAVIGABLE
108,134,124,NAVIGABLE
106,133,123,NAVIGABLE
105,132,122,NAVIGABLE
105,132,122,NAVIGABLE
106,133,123,NAVIGABLE
106,133,123,NAVIGABLE
106,134,124,NAVIGABLE
106,136,125,NAVIGABLE
107,137,126,NAVIGABLE
107,137,126,NAVIGABLE
108,139,128,NAVIGABLE
109,141,130,NAVIGABLE
111,144,133,NAVIGABLE
114,146,135,NAVIGABLE
117,149,138,NAVIGABLE
117,151,140,NAVIGABLE
117,152,139,NAVIGABLE
117,153,139,NAVIGABLE
117,153,139,NAVIGABLE
118,153,139,NAVIGABLE
118,153,139,NAVIGABLE
119,153,139,NAVIGABLE
118,151,137,NAVIGABLE
116,150,136,NAVIGABLE
114,148,134,NAVIGABLE
117,152,138,NAVIGABLE
117,152,138,NAVIGABLE
119,154,140,NAVIGABLE
121,158,144,NAVIGABLE
125,164,149,NAVIGABLE
128,168,153,NAVIGABLE
130,171,156,NAVIGABLE
130,172,157,NAVIGABLE
129,172,157,NAVIGABLE
129,172,157,NAVIGABLE
125,168,153,NAVIGABLE
126,169,154,NAVIGABLE
132,175,160,NAVIGABLE
136,181,165,NAVIGABLE
137,182,166,NAVIGABLE
137,182,166,NAVIGABLE
136,181,165,NAVIGABLE
137,182,166,NAVIGABLE
135,182,166,NAVIGABLE
134,181,165,NAVIGABLE
133,180,164,NAVIGABLE
131,178,162,NAVIGABLE
128,175,159,NAVIGABLE
126,173,157,NAVIGABLE
122,170,154,NAVIGABLE
119,168,152,NAVIGABLE
120,168,152,NAVIGABLE
122,168,152,NAVIGABLE
124,169,153,NAVIGABLE
124,169,153,NAVIGABLE
124,169,153,NAVIGABLE
127,172,156,NAVIGABLE
130,176,160,NAVIGABLE
131,177,161,NAVIGABLE
130,175,159,NAVIGABLE
128,174,158,NAVIGABLE
128,173,157,NAVIGABLE
128,174,158,NAVIGABLE
129,175,159,NAVIGABLE
129,175,159,NAVIGABLE
128,174,158,NAVIGABLE
127,174,158,NAVIGABLE
126,172,156,NAVIGABLE
125,172,156,NAVIGABLE
123,171,155,NAVIGABLE
124,173,157,NAVIGABLE
127,176,160,NAVIGABLE
129,178,162,NAVIGABLE
129,178,162,NAVIGABLE
130,179,163,NAVIGABLE
130,179,163,NAVIGABLE
130,178,162,NAVIGABLE
128,175,159,NAVIGABLE
126,173,157,NAVIGABLE
124,171,155,NAVIGABLE
122,168,152,NAVIGABLE
122,167,151,NAVIGABLE
125,170,154,NAVIGABLE
130,175,159,NAVIGABLE
133,178,162,NAVIGABLE
144,200,171,NAVIGABLE
142,198,169,NAVIGABLE
140,195,166,NAVIGABLE
139,193,163,NAVIGABLE
141,195,165,NAVIGABLE
142,196,166,NAVIGABLE
140,192,162,NAVIGABLE
136,187,157,NAVIGABLE
133,183,153,NAVIGABLE
133,183,153,NAVIGABLE
135,185,155,NAVIGABLE
133,183,153,NAVIGABLE
136,187,157,NAVIGABLE
140,192,162,NAVIGABLE
142,196,166,NAVIGABLE
141,197,166,NAVIGABLE
137,195,164,NAVIGABLE
133,192,161,NAVIGABLE
131,190,159,NAVIGABLE
132,190,160,NAVIGABLE
133,189,160,NAVIGABLE
130,184,155,NAVIGABLE
125,179,150,NAVIGABLE
122,176,147,NAVIGABLE
120,174,145,NAVIGABLE
121,175,146,NAVIGABLE
125,179,150,NAVIGABLE
129,183,154,NAVIGABLE
128,182,153,NAVIGABLE
127,181,152,NAVIGABLE
126,180,151,NAVIGABLE
126,180,151,NAVIGABLE
127,181,152,NAVIGABLE
129,183,154,NAVIGABLE
131,185,156,NAVIGABLE
132,186,157,NAVIGABLE
133,187,157,NAVIGABLE
133,186,156,NAVIGABLE
131,183,153,NAVIGABLE
130,182,152,NAVIGABLE
130,182,152,NAVIGABLE
131,183,153,NAVIGABLE
133,185,155,NAVIGABLE
135,187,157,NAVIGABLE
135,187,157,NAVIGABLE
134,186,156,NAVIGABLE
134,186,156,NAVIGABLE
134,186,156,NAVIGABLE
135,185,155,NAVIGABLE
133,183,153,NAVIGABLE
130,180,150,NAVIGABLE
127,177,147,NAVIGABLE
124,174,144,NAVIGABLE
123,173,144,NAVIGABLE
130,179,151,NAVIGABLE
137,186,158,NAVIGABLE
138,187,159,NAVIGABLE
134,183,155,NAVIGABLE
130,179,151,NAVIGABLE
127,177,149,NAVIGABLE
126,177,149,NAVIGABLE
125,176,148,NAVIGABLE
124,175,147,NAVIGABLE
126,178,149,NAVIGABLE
126,180,151,NAVIGABLE
128,182,153,NAVIGABLE
129,183,154,NAVIGABLE
129,183,154,NAVIGABLE
128,182,153,NAVIGABLE
128,181,152,NAVIGABLE
129,179,151,NAVIGABLE
128,177,149,NAVIGABLE
125,174,146,NAVIGABLE
124,173,145,NAVIGABLE
124,173,145,NAVIGABLE
123,173,145,NAVIGABLE
122,172,144,NAVIGABLE
121,172,144,NAVIGABLE
119,172,143,NAVIGABLE
119,173,144,NAVIGABLE
121,176,147,NAVIGABLE
122,178,149,NAVIGABLE
126,182,153,NAVIGABLE
131,187,158,NAVIGABLE
137,193,164,NAVIGABLE
140,195,166,NAVIGABLE
140,193,165,NAVIGABLE
136,186,158,NAVIGABLE
131,180,152,NAVIGABLE
123,171,143,NAVIGABLE
116,164,136,NAVIGABLE
114,160,133,NAVIGABLE
112,157,131,NAVIGABLE
111,154,128,NAVIGABLE
109,151,126,NAVIGABLE
109,149,126,NAVIGABLE
111,150,128,NAVIGABLE
113,150,128,NAVIGABLE
110,146,124,NAVIGABLE
106,141,119,NAVIGABLE
105,138,117,NAVIGABLE
104,136,116,NAVIGABLE
103,135,116,NAVIGABLE
102,132,114,NAVIGABLE
100,127,111,NAVIGABLE
99,124,110,NAVIGABLE
97,122,108,NAVIGABLE
96,121,107,NAVIGABLE
98,121,107,NAVIGABLE
98,121,107,NAVIGABLE
97,120,106,NAVIGABLE
95,118,104,NAVIGABLE
96,117,103,NAVIGABLE
96,116,103,NAVIGABLE
96,116,103,NAVIGABLE
95,115,102,NAVIGABLE
95,115,102,NAVIGABLE
95,115,102,NAVIGABLE
94,114,101,NAVIGABLE
94,114,101,NAVIGABLE
94,114,101,NAVIGABLE
94,113,101,NAVIGABLE
94,113,101,NAVIGABLE
94,114,102,NAVIGABLE
94,114,102,NAVIGABLE
94,114,102,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
96,116,104,NAVIGABLE
99,119,107,NAVIGABLE
101,121,109,NAVIGABLE
102,122,110,NAVIGABLE
102,122,110,NAVIGABLE
100,120,108,NAVIGABLE
99,119,107,NAVIGABLE
99,119,107,NAVIGABLE
98,118,106,NAVIGABLE
99,119,107,NAVIGABLE
100,120,108,NAVIGABLE
101,121,109,NAVIGABLE
101,121,109,NAVIGABLE
100,120,108,NAVIGABLE
98,118,106,NAVIGABLE
97,117,105,NAVIGABLE
96,116,104,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
96,116,104,NAVIGABLE
96,116,104,NAVIGABLE
96,116,104,NAVIGABLE
97,117,105,NAVIGABLE
97,117,105,NAVIGABLE
98,117,107,NAVIGABLE
99,118,109,NAVIGABLE
100,119,110,NAVIGABLE
100,119,110,NAVIGABLE
100,120,111,NAVIGABLE
98,119,110,NAVIGABLE
98,119,110,NAVIGABLE
100,121,112,NAVIGABLE
101,122,113,NAVIGABLE
96,120,110,NAVIGABLE
98,122,112,NAVIGABLE
102,126,116,NAVIGABLE
105,129,119,NAVIGABLE
108,132,122,NAVIGABLE
109,133,123,NAVIGABLE
109,133,123,NAVIGABLE
108,133,123,NAVIGABLE
109,134,124,NAVIGABLE
109,135,125,NAVIGABLE
108,135,125,NAVIGABLE
108,135,125,NAVIGABLE
108,136,126,NAVIGABLE
109,138,127,NAVIGABLE
109,137,127,NAVIGABLE
107,136,126,NAVIGABLE
105,135,124,NAVIGABLE
106,136,125,NAVIGABLE
107,138,127,NAVIGABLE
108,139,128,NAVIGABLE
109,141,130,NAVIGABLE
110,142,131,NAVIGABLE
112,144,133,NAVIGABLE
113,147,136,NAVIGABLE
117,151,140,NAVIGABLE
120,154,143,NAVIGABLE
119,155,141,NAVIGABLE
118,154,140,NAVIGABLE
116,152,138,NAVIGABLE
117,152,138,NAVIGABLE
118,154,140,NAVIGABLE
120,155,141,NAVIGABLE
121,155,141,NAVIGABLE
119,154,140,NAVIGABLE
117,153,139,NAVIGABLE
121,156,142,NAVIGABLE
118,155,141,NAVIGABLE
118,156,142,NAVIGABLE
120,160,145,NAVIGABLE
125,165,150,NAVIGABLE
129,170,155,NAVIGABLE
130,172,157,NAVIGABLE
129,172,157,NAVIGABLE
128,171,156,NAVIGABLE
128,171,156,NAVIGABLE
125,168,153,NAVIGABLE
126,169,154,NAVIGABLE
132,175,160,NAVIGABLE
137,182,166,NAVIGABLE
138,183,167,NAVIGABLE
137,182,166,NAVIGABLE
136,181,165,NAVIGABLE
135,182,166,NAVIGABLE
134,181,165,NAVIGABLE
134,181,165,NAVIGABLE
132,180,164,NAVIGABLE
131,179,163,NAVIGABLE
128,176,160,NAVIGABLE
126,174,158,NAVIGABLE
124,173,157,NAVIGABLE
122,171,155,NAVIGABLE
122,170,154,NAVIGABLE
123,169,153,NAVIGABLE
124,171,155,NAVIGABLE
125,172,156,NAVIGABLE
125,172,156,NAVIGABLE
128,175,159,NAVIGABLE
132,179,163,NAVIGABLE
133,180,164,NAVIGABLE
132,179,163,NAVIGABLE
129,176,160,NAVIGABLE
128,175,159,NAVIGABLE
128,175,159,NAVIGABLE
128,175,159,NAVIGABLE
128,175,159,NAVIGABLE
127,174,158,NAVIGABLE
126,173,157,NAVIGABLE
126,173,157,NAVIGABLE
125,172,156,NAVIGABLE
125,173,157,NAVIGABLE
127,176,160,NAVIGABLE
130,179,163,NAVIGABLE
132,181,165,NAVIGABLE
133,182,166,NAVIGABLE
134,183,167,NAVIGABLE
133,182,166,NAVIGABLE
131,179,163,NAVIGABLE
129,176,160,NAVIGABLE
125,172,156,NAVIGABLE
123,170,154,NAVIGABLE
121,168,152,NAVIGABLE
123,168,152,NAVIGABLE
126,171,155,NAVIGABLE
130,175,159,NAVIGABLE
134,179,163,NAVIGABLE
141,197,168,NAVIGABLE
